variance,skewness,curtosis,entropy,class
-0.8065995561162425,1.0164889920567246,-0.7106780060083139,-0.3079368191752387,0
0.8510195557429908,1.235514092170118,-1.170656842331664,-0.0062104495108027,0
1.0726805850520091,-1.0373017015668733,0.4881496695864668,0.530030205559633,0
-1.984228758501748,0.9096183790052867,-0.3079523534029925,-2.908582915288777,1
0.4603767415884562,-1.1473426390246215,1.58213707857147,-0.4162573953132523,0
0.0578854961641414,0.26911058040131,-1.2480394964996957,-0.2820827212222974,1
0.6195405510129189,0.4479271037701513,-1.4793286832976666,-0.7302680325133399,1
0.2794655887582192,0.3593966469616715,-1.4021549205176111,-1.2954871794734977,1
0.0190851388191463,0.2803942081269961,-1.3428993967950602,-1.2474452184522864,1
-0.1438288556971502,0.2518271989604554,-1.3532279154227669,-1.4635626228876464,1
0.9364253849433382,1.1607557972987297,-0.9976483527790224,0.1070524017055079,0
0.221683812265854,0.3022626286285901,-1.289794563940694,-0.3553121920356006,1
-0.2962196696761283,-0.2352539431329608,-0.4467669474547436,0.8809707791395738,1
-1.4124636522606098,-2.531700585025377,2.734219503568045,-0.6551816375376707,1
1.5494330259281133,1.379065017707472,-1.3279752676318797,-1.4931305691653196,0
0.2033850767140697,-0.1738825987385418,-0.8699692944171923,0.770764710775158,1
1.419723142766811,0.0627838226680316,-0.1021170464329927,0.962856373355906,0
0.0586843063507289,0.0017636002239888,-1.0877269613051563,0.4130496969433856,1
-0.0784365647090458,1.2806656478277352,-0.3463349854358881,-0.3177451878277357,0
0.4942997821113796,0.7057631107285406,-0.1973784823963556,0.8113980205229298,0
0.5304045949500925,-0.2486562338893158,0.7542308775595663,1.08537527732001,0
-1.217652498386229,-0.3382431246048017,-0.1651604673241767,0.5411127098681534,1
-1.5092710013047612,0.272638844659946,-0.4135532167665453,-1.2708710309621336,1
-0.7513866405763394,-0.3294255320140888,-0.5549541183029827,0.3145422508018752,1
-0.6124218200109617,-0.284632597998992,-0.147460403716336,1.4129081314973266,1
0.095422536958542,-0.2983877151812106,-0.7389015535393056,0.7393636470551492,1
0.9982188073066712,0.8538990753266342,-0.5670767818518617,0.6790278958102741,0
-1.3464122548938804,0.2444297753457306,-0.4915138037746441,-1.1101756707573882,1
0.4995430736444869,0.7198761677630847,-0.0882048799937851,-0.4039731277776005,0
1.3061302228415042,0.9092774839078338,-0.7689354930994233,0.1575416935458373,0
0.8879689256071707,-1.1106623265387054,1.046585980109214,0.8397184946710134,0
-0.2802962507584698,1.0852645779678174,-0.7703281023525973,-1.0196625212020638,0
1.2197390771114454,-0.032104327707942,0.0472263698773798,1.02812011564706,0
0.7619187895562255,0.2719400097101678,-0.147460403716336,0.953624127328143,0
-0.7405129688734522,-0.6838957540376047,0.0432574335058342,0.9062154250597384,1
0.6128192846852442,-0.4655694888739895,0.8598370792585897,0.2437363040876598,0
0.5721749778346463,-0.4969591094474389,0.885298618437453,0.42782414739421,0
-0.7062380295899175,-0.1463723643741047,-0.4897219798688936,0.1680071276711716,1
-1.3182955439210426,-0.3103787002341112,-0.1959858731431817,0.4265957206406448,1
-0.0345160803971572,0.8376724686878833,-0.1625748561441171,0.302224653858181,0
1.3421646559280946,0.9840357787792224,-0.967219840597172,0.0547347537668488,0
-0.2251924238343562,1.243985335341819,-1.184188362241671,-2.6752294455514565,0
-0.8536836102860259,1.6587694451674553,0.2916525039636248,-1.9136048583410548,0
-1.3060846569278326,-0.0204627601299305,-0.2824970809657685,-0.5720485711917491,1
0.294491665836319,1.0418856768169549,-0.3700016833889525,-0.47477431314781,0
-0.7996671505322012,-1.4016503817243753,0.9871215649986872,0.660553881066736,1
0.8049911978550409,0.873994841321474,-0.4608856842665054,0.7664556944496678,0
-1.1967849018819825,-2.592379912371966,2.8026430382073246,-0.683464020933706,1
-0.4677280876228332,0.0179902068627398,-0.8733579769332489,-0.0394922441132077,1
0.7945749945409484,1.5159173545798794,-1.0903264985777477,-1.4746565544217811,0
0.7494615734305877,0.8274456157643008,-0.4682456241695296,0.7510622692780545,0
-1.000706912469401,0.3103759319479657,-0.4177310445260671,-0.0493482262057654,1
0.5884327005748856,0.9685250518451222,-0.4352315008076196,-0.3116030540599099,0
0.1767850493994662,1.1452280256097565,-0.7039006409762008,-0.0536334358112253,0
-2.493109556221658,0.8302580003182859,-0.1651604673241767,-3.0458524629836754,1
-1.0100322296255988,0.2863939618421645,-0.65318645400645,-0.810925199976107,1
-0.2279161202414871,-0.444053894798259,-0.3019861832608532,1.1370834732258923,1
0.0586843063507289,-0.1573065746249017,-0.8379392815941918,0.6137636773847196,1
-0.5507339672758118,-0.003179378689076,1.4242383994157652,1.0539980203200316,0
-0.6831182810177593,7.990472107225141e-06,1.3343454721233878,0.9917958222247784,0
-1.057855271192666,-0.4906116427328686,0.3039770958542141,0.4881646599830911,1
-1.3450046598514354,-1.7278869899866591,2.073565673862332,1.0348907468236863,1
-0.9857512151434232,-0.4020828903998761,0.0683244000629649,0.3625651664470621,1
1.2665416122727398,-0.2881591577821407,-0.1176307135133503,1.1303223647372778,0
-0.9747015940602304,1.7109604845874715,0.3912936960282197,-2.024448946802284,0
-0.5086116856306467,-0.360110181526006,-0.5346684435150824,0.568818494505054,1
-2.46717461756461,0.8316727149727149,-0.125984048016972,-3.0199983650307343,1
-2.4482424642437257,1.3088747171419504,-0.3833266329264051,-2.748506529804821,1
-0.1306284293891014,0.1717679853236765,-1.1475859490374158,-0.7056518840019761,1
-0.2713228323628833,-0.4384103764599286,1.4548758029855915,0.9117576294828,0
1.4903492240214864,-0.1044081778776708,-0.3115320554882761,1.4763292336581326,0
0.0481625334084529,-0.3318944647573904,-0.0360980837708604,0.2997630390070446,0
0.8356415799042797,1.5991639373778417,-1.0994712993402564,-1.5368397071410105,0
0.1507128702257797,0.1319173484314497,0.6715098879210347,0.8280198724481079,0
0.5016192763320932,0.2190330905855006,-0.3614487415590426,0.4426033591890405,0
1.3319595918703688,0.8341442044292473,-0.6215742239594017,0.9296126695055494,0
1.1057942584255265,1.3385155458654672,-1.2480394964996957,-1.0818456739212925,0
0.0301805067412186,-0.883881862958262,0.3926863052813937,0.0984438917425396,0
0.5089035806767459,0.0934643814387792,0.2542609455159047,0.7467532529525645,0
-2.3214533407954967,1.156869593187768,-0.3745740837702069,-1.1631218161048482,1
-0.7337565126697164,-1.776208870050587,1.7905642634631689,1.156795437411008,1
-0.7044433459108004,-1.5624846887025838,1.1967324677555835,0.5066339133826233,1
-1.954000654965243,0.8055771952627065,-0.3359934691218185,-2.537293309695709,1
-0.367201168679021,-1.009791467202436,0.1043233492575111,0.8538787317450554,1
0.7448165097905194,-1.1716825489827485,1.154768508926609,0.3693357976236888,0
-0.3037362272027843,-0.3527042355338449,-0.3141174345667936,0.4930878896853639,1
1.568365179248998,-0.9000914248421404,0.469442285285497,1.0866132267615871,0
-0.9359927303929944,1.809717794319534,0.3588691105834866,-1.1113660067589048,0
-1.6929973442198882,-1.2679683692582782,2.214567360746192,0.3730306005723964,1
-1.386387954099317,-2.469623587779231,3.194407231279372,0.209259412139732,1
-2.067452815386306,0.905749219649198,-0.2990041426467234,-3.034187170168812,1
-0.405533500672403,-1.301836297190209,0.5645110769688375,1.0546169950408202,1
0.3711352158974464,0.2906210610505787,0.4434004922511443,0.8003183730208129,0
-0.0201867628650677,-0.4680375693795474,-0.1420918950453505,0.9222230636081342,1
1.356979593749828,1.2372867466768722,-1.3936135837648107,-1.4925115944445306,0
-0.760676767856476,-1.4936920580366182,1.7527781323937162,0.8914362132649081,1
-1.105678312759733,-1.4912376133349583,1.4242383994157652,0.8483412886659999,1
-0.1110857317185564,-0.2610017498435673,-0.5523685071229231,0.7713789241519405,1
-0.8796185489430741,-0.1484859139783118,-0.4318497813378288,0.0448787716742911,1
0.6988233417786307,0.7745386966396335,-0.5000644245891321,0.6759473062383491,0
1.1853937580757885,-0.987224211751064,0.6142272273071469,1.0213494844704334,0
0.1211639312972541,0.8045204204606031,-0.5895674212906208,0.063971761138618,0
-0.7621899325271043,-1.909890882516684,1.4672003948761811,-0.2500388760614697,1
1.238389711423841,-0.7290302649403492,0.2278245798598195,0.7972377834488878,0
-1.0168942554575178,-0.369280259647485,0.0015023660648357,0.3490191427498029,1
-0.4252151983533895,-0.6475563366491414,0.2331861254845391,1.106325190946703,1
-1.4482165663387117,0.2218454751394858,-0.4853468657985055,-1.0516587529228307,1
-0.1955484722404655,1.173437094923972,-0.1049022649393406,-1.445088608144108,0
0.8418701879670986,1.2746658941125668,-1.0911156438212128,0.0670190213025005,0
1.1135712210350348,0.8877499585036925,-0.6269357695841213,0.6685577003409338,0
0.6048663726954303,-1.3787251864206775,1.5517085663896195,0.4038126895716165,0
1.936732801856841,0.723387387266848,-0.92565045438993,0.3933472554462823,0
0.9578560194645624,0.1650693966587299,-0.1858430357492315,0.9474629481842928,0
-0.7985762643743062,-1.4792381059046216,0.8496942418646396,0.305305243430106,1
-0.6100992881909275,1.4224609636132073,-1.0097872634358551,-2.22456823537726,0
0.6890053663575773,0.4489838785722548,-1.482299583037771,-0.8127821241384728,1
1.2625299664017715,-0.7011791354784592,0.2476924718717676,1.1106104005521626,0
1.223363634345741,0.7061040058259935,-0.8938293329549056,0.2425031159900885,0
0.7221894194832169,-0.4973119358733024,0.9151236666095948,0.4937068644061526,0
-2.219332320466116,1.236229971874769,-0.3880986406339478,-2.3095106124454867,1
-0.7113405616187805,-1.4538414211443915,1.0223081587955485,0.7178138040836921,1
0.3272886303252863,-1.1417008251617786,1.6294857931793838,-0.3294580940826594,0
-0.0645330446772958,1.2619675517324516,-1.180219425870125,-2.4104987188141576,0
1.5113223901539163,0.031387384192633,-0.3900877508505646,1.3113486638479277,0
-1.0633448918582011,0.3311875776474562,-0.401820483808555,-0.0419205295563017,1
-0.1530831596834566,-0.3040312335195409,-0.3700016833889525,0.5712812520787518,1
1.0548041280129583,0.7399719337579244,-0.777291148618467,0.3951946569206361,0
-0.3259093681088984,-0.1752939044419962,-0.7023223504892702,0.2966872107791256,1
1.1227909685630493,-0.0786535532651154,-0.0110311172137296,1.4855662410299018,0
-1.5878851844253117,0.170711210521573,-0.122402721220893,0.2560491396873478,1
-0.2828791876613563,-1.274326062825772,0.7838702444979515,1.3039685806385242,1
-0.9488018452792436,-0.344591784452213,0.3284405984016362,0.7990851849232417,1
0.3533291386105179,-0.2137383490572303,-0.7947916049000194,1.0564263057631254,1
1.0658537490961513,-1.0859815214831263,0.4978747242044647,0.6408514395696326,0
-0.250458754846243,1.0679811965269628,-1.0517512222648298,-0.636088648073344,0
0.8267385412608155,1.5437855287966418,-1.149976594922031,-1.5294596239316072,0
